trip_id,year,month,week,day,hour,usertype,gender,starttime,stoptime,tripduration,temperature,events,from_station_id,from_station_name,latitude_start,longitude_start,dpcapacity_start,to_station_id,to_station_name,latitude_end,longitude_end,dpcapacity_end
6099578,2015,7,28,1,20,Subscriber,Female,2015-07-07 20:40:00,2015-07-07 20:44:00,4.083333333333333,57.9,cloudy,185,Stave St & Armitage Ave,41.917741,-87.69139200000002,11.0,259,California Ave & Francis Pl,41.918121,-87.696972,15.0
7207249,2015,8,36,0,10,Subscriber,Male,2015-08-31 10:06:00,2015-08-31 10:26:00,20.35,78.1,clear,99,Lake Shore Dr & Ohio St,41.89257,-87.614492,19.0,119,Ashland Ave & Lake St,41.88541,-87.66731999999998,19.0
6144636,2015,7,28,4,11,Subscriber,Female,2015-07-10 11:34:00,2015-07-10 11:45:00,10.9,75.9,cloudy,295,Broadway & Argyle St,41.972972,-87.659637,15.0,245,Clarendon Ave & Junior Ter,41.961003999999996,-87.649603,15.0
6141500,2015,7,28,4,8,Subscriber,Male,2015-07-10 08:35:00,2015-07-10 08:43:00,8.3,70.0,cloudy,192,Canal St & Adams St,41.879255,-87.639904,39.0,233,Sangamon St & Washington Blvd,41.883004,-87.65114799999998,15.0
6001681,2015,7,27,4,17,Subscriber,Male,2015-07-03 17:18:00,2015-07-03 17:31:00,12.583333333333336,73.9,cloudy,47,State St & Kinzie St,41.889179999999996,-87.6277,23.0,94,Clark St & Armitage Ave,41.918306,-87.636282,19.0
5996103,2015,7,27,4,15,Subscriber,Male,2015-07-03 15:00:00,2015-07-03 15:11:00,10.05,75.9,cloudy,268,Lake Shore Dr & North Blvd,41.911722,-87.626804,39.0,138,Clybourn Ave & Division St,41.904509000000004,-87.6405,15.0
5963031,2015,7,27,2,22,Subscriber,Female,2015-07-01 22:46:00,2015-07-01 23:19:00,32.61666666666667,55.9,cloudy,33,State St & Van Buren St,41.877181,-87.627844,27.0,350,Ashland Ave & Chicago Ave,41.895965999999994,-87.66774699999998,15.0
6101862,2015,7,28,2,6,Subscriber,Male,2015-07-08 06:40:00,2015-07-08 06:43:00,3.7,55.9,cloudy,192,Canal St & Adams St,41.879255,-87.639904,39.0,283,LaSalle St & Jackson Blvd,41.878170000000004,-87.631985,31.0
6083137,2015,7,28,0,19,Subscriber,Male,2015-07-06 19:18:00,2015-07-06 19:31:00,12.783333333333333,79.0,rain or snow,135,Halsted St & 21st St,41.85378,-87.64665,11.0,402,Shields Ave & 31st St,41.83802029,-87.63400933,15.0
7204017,2015,8,36,0,7,Subscriber,Female,2015-08-31 07:35:00,2015-08-31 07:39:00,4.533333333333333,62.1,not clear,133,Kingsbury St & Kinzie St,41.88917683,-87.63850577,27.0,48,Larrabee St & Kingsbury St,41.897764,-87.642884,27.0
6144326,2015,7,28,4,11,Subscriber,Male,2015-07-10 11:18:00,2015-07-10 11:23:00,4.15,75.9,cloudy,98,LaSalle St & Washington St,41.882664,-87.63253,15.0,181,LaSalle St & Illinois St,41.890749,-87.63206,31.0
6086872,2015,7,28,1,9,Subscriber,Male,2015-07-07 09:12:00,2015-07-07 09:16:00,3.933333333333333,61.0,cloudy,174,Canal St & Madison St,41.882090999999996,-87.639833,23.0,36,Franklin St & Jackson Blvd,41.87770796,-87.63532114,31.0
5984856,2015,7,27,4,8,Subscriber,Female,2015-07-03 08:15:00,2015-07-03 08:27:00,11.483333333333333,66.0,cloudy,313,Lakeview Ave & Fullerton Pkwy,41.92585800000001,-87.638973,19.0,289,Wells St & Concord Pl,41.912202,-87.634664,19.0
6105744,2015,7,28,2,9,Subscriber,Male,2015-07-08 09:49:00,2015-07-08 09:57:00,7.95,63.0,cloudy,141,Clark St & Lincoln Ave,41.915689,-87.6346,23.0,176,Clark St & Elm St,41.903233,-87.631253,19.0
6122396,2015,7,28,3,9,Subscriber,Female,2015-07-09 09:29:00,2015-07-09 09:35:00,5.566666666666666,62.1,cloudy,107,Desplaines St & Jackson Blvd,41.878287,-87.643909,23.0,287,Franklin St & Monroe St,41.881469,-87.635177,27.0
5980007,2015,7,27,3,18,Subscriber,Male,2015-07-02 18:48:00,2015-07-02 19:03:00,15.666666666666664,63.0,cloudy,302,Sheffield Ave & Wrightwood Ave,41.928712,-87.65383299999998,19.0,230,Lincoln Ave & Roscoe St,41.94334,-87.67097,19.0
6085966,2015,7,28,1,8,Subscriber,Male,2015-07-07 08:00:00,2015-07-07 08:22:00,22.36666666666667,59.0,cloudy,303,Broadway & Cornelia Ave,41.945512,-87.64598000000002,15.0,111,Sedgwick St & Huron St,41.894666,-87.638437,19.0
7205640,2015,8,36,0,8,Subscriber,Male,2015-08-31 08:34:00,2015-08-31 08:55:00,20.28333333333333,64.0,clear,124,Damen Ave & Cullerton St,41.855048,-87.675726,15.0,45,Michigan Ave & Congress Pkwy,41.876243,-87.624426,15.0
5960483,2015,7,27,2,19,Subscriber,Female,2015-07-01 19:26:00,2015-07-01 19:45:00,18.53333333333333,57.0,cloudy,20,Sheffield Ave & Kingsbury St,41.90959193,-87.65349723,15.0,226,Racine Ave & Belmont Ave,41.939743,-87.658865,15.0
6144986,2015,7,28,4,11,Subscriber,Male,2015-07-10 11:55:00,2015-07-10 12:04:00,9.233333333333333,75.9,cloudy,176,Clark St & Elm St,41.903233,-87.631253,19.0,133,Kingsbury St & Kinzie St,41.88917683,-87.63850577,27.0
7214051,2015,8,36,0,16,Subscriber,Female,2015-08-31 16:58:00,2015-08-31 17:04:00,6.4833333333333325,84.9,cloudy,158,Milwaukee Ave & Wabansia Ave,41.912616,-87.681391,15.0,210,Ashland Ave & Division St,41.90345,-87.66774699999998,19.0
6080197,2015,7,28,0,17,Subscriber,Male,2015-07-06 17:36:00,2015-07-06 17:39:00,2.95,81.0,cloudy,74,Kingsbury St & Erie St,41.89384315,-87.64185116,23.0,84,Union Ave & Grand Ave,41.89100000000001,-87.645925,19.0
6020300,2015,7,27,5,13,Subscriber,Male,2015-07-04 13:11:00,2015-07-04 13:57:00,46.56666666666667,80.1,cloudy,220,Hampden Ct & Diversey Pkwy,41.93262,-87.642385,19.0,268,Lake Shore Dr & North Blvd,41.911722,-87.626804,39.0
7210557,2015,8,36,0,14,Subscriber,Male,2015-08-31 14:01:00,2015-08-31 14:03:00,2.4,84.0,cloudy,56,Desplaines St & Kinzie St,41.88871604,-87.64444785,27.0,133,Kingsbury St & Kinzie St,41.88917683,-87.63850577,27.0
5983655,2015,7,27,3,23,Subscriber,Male,2015-07-02 23:49:00,2015-07-03 00:12:00,23.216666666666665,57.0,cloudy,126,Clark St & North Ave,41.911974,-87.63194200000002,15.0,326,Clark St & Leland Ave,41.96709600000001,-87.667429,11.0
6092837,2015,7,28,1,16,Subscriber,Male,2015-07-07 16:41:00,2015-07-07 17:02:00,20.9,64.9,cloudy,33,State St & Van Buren St,41.877181,-87.627844,27.0,126,Clark St & North Ave,41.911974,-87.63194200000002,15.0
5976957,2015,7,27,3,17,Subscriber,Female,2015-07-02 17:03:00,2015-07-02 17:08:00,4.733333333333333,64.9,cloudy,111,Sedgwick St & Huron St,41.894666,-87.638437,19.0,31,Franklin St & Chicago Ave,41.89680204,-87.63563839,23.0
6133637,2015,7,28,3,18,Subscriber,Male,2015-07-09 18:47:00,2015-07-09 18:51:00,4.5,71.1,cloudy,296,Broadway & Belmont Ave,41.940106,-87.645451,15.0,334,Lake Shore Dr & Belmont Ave,41.940775,-87.63919200000002,19.0
6068277,2015,7,28,0,7,Subscriber,Male,2015-07-06 07:12:00,2015-07-06 07:25:00,13.4,72.0,not clear,99,Lake Shore Dr & Ohio St,41.89257,-87.614492,19.0,287,Franklin St & Monroe St,41.881469,-87.635177,27.0
5970416,2015,7,27,3,12,Subscriber,Male,2015-07-02 12:49:00,2015-07-02 12:58:00,8.983333333333333,68.0,cloudy,103,Clinton St & Polk St,41.87146652,-87.64094913,15.0,14,Morgan St & 18th St,41.858086,-87.651073,15.0
6081045,2015,7,28,0,18,Subscriber,Male,2015-07-06 18:03:00,2015-07-06 18:07:00,3.9,79.0,cloudy,238,Ravenswood Ave & Montrose Ave,41.961615,-87.67436500000002,15.0,344,Ravenswood Ave & Lawrence Ave,41.96909,-87.674237,19.0
6129240,2015,7,28,3,16,Subscriber,Male,2015-07-09 16:42:00,2015-07-09 16:46:00,4.2,75.9,cloudy,51,Clark St & Randolph St,41.88457623,-87.63188991,31.0,91,Clinton St & Washington Blvd,41.883379999999995,-87.64116999999996,31.0
6003341,2015,7,27,4,18,Subscriber,Male,2015-07-03 18:04:00,2015-07-03 18:15:00,10.5,73.0,cloudy,86,Eckhart Park,41.89637337,-87.66098386,15.0,61,Wood St & Milwaukee Ave,41.907655,-87.672552,15.0
7085013,2015,8,35,0,6,Subscriber,Female,2015-08-24 06:07:00,2015-08-24 06:14:00,7.383333333333334,55.0,cloudy,129,Blue Island Ave & 18th St,41.857556,-87.661535,15.0,108,Halsted St & Polk St,41.87184,-87.64664,19.0
7144712,2015,8,35,3,12,Subscriber,Male,2015-08-27 12:36:00,2015-08-27 12:54:00,18.1,71.1,cloudy,42,Wabash Ave & Cermak Rd,41.852619,-87.626488,11.0,286,Franklin St & Quincy St,41.878724,-87.634793,23.0
7141025,2015,8,35,3,8,Subscriber,Male,2015-08-27 08:19:00,2015-08-27 08:27:00,7.616666666666666,63.0,cloudy,195,Columbus Dr & Randolph St,41.884728,-87.61952099999998,31.0,49,Dearborn St & Monroe St,41.88131982,-87.62952092,27.0
7174431,2015,8,35,4,20,Subscriber,Male,2015-08-28 20:33:00,2015-08-28 20:41:00,8.333333333333334,70.0,cloudy,67,Sheffield Ave & Fullerton Ave,41.92560188,-87.65370804,15.0,156,Clark St & Wellington Ave,41.93649682,-87.64753866,15.0
7063094,2015,8,34,5,18,Subscriber,Male,2015-08-22 18:23:00,2015-08-22 18:40:00,16.8,77.0,cloudy,168,Michigan Ave & 14th St,41.86405900000001,-87.623727,19.0,195,Columbus Dr & Randolph St,41.884728,-87.61952099999998,31.0
7133038,2015,8,35,2,17,Subscriber,Male,2015-08-26 17:31:00,2015-08-26 17:38:00,7.4,64.9,cloudy,90,Millennium Park,41.8810317,-87.62408432,35.0,212,Wells St & Hubbard St,41.889933,-87.63426199999998,31.0
7074353,2015,8,34,6,14,Subscriber,Male,2015-08-23 14:37:00,2015-08-23 15:02:00,24.63333333333333,75.9,cloudy,226,Racine Ave & Belmont Ave,41.939743,-87.658865,15.0,268,Lake Shore Dr & North Blvd,41.911722,-87.626804,39.0
7106994,2015,8,35,1,8,Subscriber,Male,2015-08-25 08:52:00,2015-08-25 09:05:00,13.0,61.0,cloudy,241,Morgan St & Polk St,41.871736999999996,-87.65103,15.0,96,Desplaines St & Randolph St,41.88461619,-87.64457058,23.0
7159158,2015,8,35,4,8,Subscriber,Female,2015-08-28 08:07:00,2015-08-28 08:21:00,13.383333333333333,66.9,cloudy,141,Clark St & Lincoln Ave,41.915689,-87.6346,23.0,181,LaSalle St & Illinois St,41.890749,-87.63206,31.0
7042709,2015,8,34,4,20,Subscriber,Female,2015-08-21 20:56:00,2015-08-21 21:03:00,7.15,72.0,clear,234,Clark St & Montrose Ave,41.961588,-87.666036,19.0,312,Clarendon Ave & Gordon Ter,41.957879,-87.649519,15.0
7118616,2015,8,35,1,19,Subscriber,Female,2015-08-25 19:19:00,2015-08-25 19:43:00,24.23333333333333,63.0,cloudy,232,Pine Grove Ave & Waveland Ave,41.949275,-87.646303,23.0,176,Clark St & Elm St,41.903233,-87.631253,19.0
7158308,2015,8,35,4,7,Subscriber,Male,2015-08-28 07:32:00,2015-08-28 07:35:00,3.1666666666666665,64.0,cloudy,420,Ellis Ave & 55th St,41.79430062,-87.60144977,19.0,426,Ellis Ave & 60th St,41.78509715,-87.60107276,19.0
7193049,2015,8,35,6,14,Subscriber,Female,2015-08-30 14:29:00,2015-08-30 14:44:00,15.366666666666667,73.9,cloudy,98,LaSalle St & Washington St,41.882664,-87.63253,15.0,291,Wells St & Evergreen Ave,41.906724,-87.63483000000002,19.0
7153805,2015,8,35,3,19,Subscriber,Female,2015-08-27 19:12:00,2015-08-27 19:58:00,46.18333333333333,66.0,cloudy,90,Millennium Park,41.8810317,-87.62408432,35.0,96,Desplaines St & Randolph St,41.88461619,-87.64457058,23.0
7019266,2015,8,34,3,18,Subscriber,Male,2015-08-20 18:40:00,2015-08-20 18:48:00,7.3,72.0,cloudy,350,Ashland Ave & Chicago Ave,41.895965999999994,-87.66774699999998,15.0,333,Ashland Ave & Blackhawk St,41.907066,-87.667252,15.0
7158681,2015,8,35,4,7,Subscriber,Male,2015-08-28 07:48:00,2015-08-28 07:51:00,2.583333333333333,64.0,cloudy,28,Larrabee St & Menomonee St,41.91468,-87.64331999999996,15.0,288,Larrabee St & Armitage Ave,41.917970000000004,-87.64368,11.0
7169772,2015,8,35,4,16,Subscriber,Male,2015-08-28 16:54:00,2015-08-28 17:07:00,13.016666666666667,72.0,cloudy,196,Cityfront Plaza Dr & Pioneer Ct,41.890252000000004,-87.622105,19.0,174,Canal St & Madison St,41.882090999999996,-87.639833,23.0
7097196,2015,8,35,0,17,Subscriber,Male,2015-08-24 17:10:00,2015-08-24 17:17:00,6.666666666666668,70.0,cloudy,6,Dusable Harbor,41.88504199,-87.61279454,31.0,39,Wabash Ave & Adams St,41.87947235,-87.62568861,23.0
7183564,2015,8,35,5,18,Subscriber,Male,2015-08-29 18:30:00,2015-08-29 18:58:00,27.61666666666667,69.1,rain or snow,399,South Shore Dr & 74th St,41.76218896,-87.55927465,11.0,399,South Shore Dr & 74th St,41.76218896,-87.55927465,11.0
7049879,2015,8,34,5,11,Subscriber,Male,2015-08-22 11:50:00,2015-08-22 11:59:00,8.466666666666667,79.0,cloudy,36,Franklin St & Jackson Blvd,41.87770796,-87.63532114,31.0,284,Michigan Ave & Jackson Blvd,41.87785,-87.62408,23.0
7074545,2015,8,34,6,14,Subscriber,Male,2015-08-23 14:45:00,2015-08-23 14:57:00,11.783333333333333,75.9,cloudy,216,California Ave & Division St,41.903029,-87.697474,15.0,260,Kedzie Ave & Milwaukee Ave,41.929567,-87.70785699999998,19.0
7040957,2015,8,34,4,19,Subscriber,Female,2015-08-21 19:15:00,2015-08-21 19:50:00,35.1,75.0,cloudy,316,Damen Ave & Sunnyside Ave,41.96325,-87.67925799999998,19.0,183,Damen Ave & Augusta Blvd,41.899714,-87.677234,15.0
7077685,2015,8,34,6,16,Subscriber,Male,2015-08-23 16:34:00,2015-08-23 16:38:00,4.233333333333333,73.9,cloudy,251,Clarendon Ave & Leland Ave,41.967968,-87.650001,15.0,231,Sheridan Rd & Montrose Ave,41.96167,-87.65464,15.0
7176317,2015,8,35,5,4,Subscriber,Male,2015-08-29 04:16:00,2015-08-29 04:24:00,7.533333333333332,64.0,rain or snow,175,Wells St & Polk St,41.872372999999996,-87.633523,19.0,175,Wells St & Polk St,41.872372999999996,-87.633523,19.0
7056047,2015,8,34,5,14,Subscriber,Female,2015-08-22 14:41:00,2015-08-22 15:04:00,23.45,79.0,cloudy,247,Shore Drive & 55th St,41.795212,-87.580715,19.0,150,Fort Dearborn Dr & 31st St,41.838556,-87.60821800000002,15.0
7111430,2015,8,35,1,14,Subscriber,Male,2015-08-25 14:15:00,2015-08-25 14:28:00,13.45,71.1,cloudy,49,Dearborn St & Monroe St,41.88131982,-87.62952092,27.0,176,Clark St & Elm St,41.903233,-87.631253,19.0
7023214,2015,8,34,3,22,Subscriber,Male,2015-08-20 22:57:00,2015-08-20 23:02:00,5.1,63.0,clear,255,Indiana Ave & Roosevelt Rd,41.867888,-87.623041,31.0,273,Michigan Ave & 18th St,41.860203999999996,-87.623355,15.0
7086281,2015,8,35,0,7,Subscriber,Female,2015-08-24 07:39:00,2015-08-24 07:43:00,4.083333333333333,57.9,cloudy,143,Sedgwick St & Webster Ave,41.922167,-87.638888,15.0,313,Lakeview Ave & Fullerton Pkwy,41.92585800000001,-87.638973,19.0
7116604,2015,8,35,1,17,Subscriber,Male,2015-08-25 17:51:00,2015-08-25 18:07:00,15.783333333333333,66.9,cloudy,255,Indiana Ave & Roosevelt Rd,41.867888,-87.623041,31.0,173,Mies van der Rohe Way & Chicago Ave,41.89691,-87.62174300000002,15.0
7109232,2015,8,35,1,11,Subscriber,Male,2015-08-25 11:38:00,2015-08-25 11:42:00,4.216666666666667,63.0,cloudy,39,Wabash Ave & Adams St,41.87947235,-87.62568861,23.0,81,Daley Center Plaza,41.884451,-87.629892,36.0
7174700,2015,8,35,4,21,Subscriber,Male,2015-08-28 21:03:00,2015-08-28 21:12:00,8.8,70.0,cloudy,46,Wells St & Walton St,41.89993001,-87.63443007,19.0,133,Kingsbury St & Kinzie St,41.88917683,-87.63850577,27.0
7177641,2015,8,35,5,10,Subscriber,Male,2015-08-29 10:53:00,2015-08-29 10:56:00,2.333333333333333,66.9,cloudy,202,Halsted St & 18th St,41.857499,-87.646277,15.0,170,Clinton St & 18th St,41.85795,-87.640826,15.0
7024862,2015,8,34,4,7,Subscriber,Male,2015-08-21 07:25:00,2015-08-21 07:37:00,11.95,64.0,cloudy,91,Clinton St & Washington Blvd,41.883379999999995,-87.64116999999996,31.0,140,Dearborn Pkwy & Delaware Pl,41.899007,-87.629928,19.0
7155512,2015,8,35,3,21,Subscriber,Male,2015-08-27 21:08:00,2015-08-27 21:34:00,26.08333333333333,64.9,cloudy,460,Clark St & Bryn Mawr Ave,41.98356935,-87.66912477,15.0,230,Lincoln Ave & Roscoe St,41.94334,-87.67097,19.0
7059645,2015,8,34,5,16,Subscriber,Male,2015-08-22 16:28:00,2015-08-22 16:36:00,8.0,80.1,cloudy,258,Logan Blvd & Elston Ave,41.930584,-87.685126,19.0,123,California Ave & Milwaukee Ave,41.922695000000004,-87.697153,15.0
7122926,2015,8,35,2,7,Subscriber,Male,2015-08-26 07:51:00,2015-08-26 07:56:00,4.95,60.1,cloudy,133,Kingsbury St & Kinzie St,41.88917683,-87.63850577,27.0,47,State St & Kinzie St,41.889179999999996,-87.6277,23.0
7092396,2015,8,35,0,13,Subscriber,Male,2015-08-24 13:19:00,2015-08-24 13:33:00,14.583333333333336,73.9,cloudy,287,Franklin St & Monroe St,41.881469,-87.635177,27.0,99,Lake Shore Dr & Ohio St,41.89257,-87.614492,19.0
7063778,2015,8,34,5,18,Subscriber,Male,2015-08-22 18:49:00,2015-08-22 19:00:00,10.983333333333333,77.0,cloudy,87,Racine Ave & Fullerton Ave,41.92556258,-87.65840426,19.0,165,Clark St & Grace St,41.95078,-87.659172,19.0
7091063,2015,8,35,0,12,Subscriber,Male,2015-08-24 12:02:00,2015-08-24 12:09:00,7.5,73.0,cloudy,198,Green St (Halsted St) & Madison St,41.88175,-87.6478,19.0,36,Franklin St & Jackson Blvd,41.87770796,-87.63532114,31.0
7032727,2015,8,34,4,14,Subscriber,Male,2015-08-21 14:07:00,2015-08-21 14:34:00,27.33333333333333,81.0,cloudy,125,Rush St & Hubbard St,41.890011,-87.626293,15.0,165,Clark St & Grace St,41.95078,-87.659172,19.0
7143457,2015,8,35,3,11,Subscriber,Male,2015-08-27 11:02:00,2015-08-27 11:27:00,25.35,70.0,cloudy,183,Damen Ave & Augusta Blvd,41.899714,-87.677234,15.0,33,State St & Van Buren St,41.877181,-87.627844,27.0
7110098,2015,8,35,1,12,Subscriber,Male,2015-08-25 12:41:00,2015-08-25 12:49:00,8.083333333333334,64.9,cloudy,291,Wells St & Evergreen Ave,41.906724,-87.63483000000002,19.0,48,Larrabee St & Kingsbury St,41.897764,-87.642884,27.0
7196339,2015,8,35,6,16,Subscriber,Male,2015-08-30 16:36:00,2015-08-30 16:40:00,3.7,75.9,cloudy,231,Sheridan Rd & Montrose Ave,41.96167,-87.65464,15.0,323,Sheridan Rd & Lawrence Ave,41.969516999999996,-87.654691,15.0
7178565,2015,8,35,5,11,Subscriber,Female,2015-08-29 11:58:00,2015-08-29 12:16:00,18.066666666666666,66.9,rain or snow,153,Southport Ave & Wellington Ave,41.935733,-87.663576,19.0,60,Dayton St & North Ave,41.91057803,-87.64942193,19.0
7058050,2015,8,34,5,15,Subscriber,Male,2015-08-22 15:40:00,2015-08-22 15:50:00,9.966666666666667,79.0,cloudy,333,Ashland Ave & Blackhawk St,41.907066,-87.667252,15.0,113,Bissell St & Armitage Ave,41.918440000000004,-87.65222,15.0
7090577,2015,8,35,0,11,Subscriber,Male,2015-08-24 11:31:00,2015-08-24 11:53:00,21.5,71.1,cloudy,67,Sheffield Ave & Fullerton Ave,41.92560188,-87.65370804,15.0,212,Wells St & Hubbard St,41.889933,-87.63426199999998,31.0
7137816,2015,8,35,2,22,Subscriber,Male,2015-08-26 22:02:00,2015-08-26 22:15:00,13.183333333333335,63.0,cloudy,54,Ogden Ave & Chicago Ave,41.89636246,-87.65406127,19.0,337,Clark St & Chicago Ave,41.896544,-87.630931,19.0
7105642,2015,8,35,1,8,Subscriber,Male,2015-08-25 08:06:00,2015-08-25 08:09:00,2.6666666666666665,61.0,cloudy,259,California Ave & Francis Pl,41.918121,-87.696972,15.0,123,California Ave & Milwaukee Ave,41.922695000000004,-87.697153,15.0
7139350,2015,8,35,3,7,Subscriber,Male,2015-08-27 07:12:00,2015-08-27 07:30:00,17.033333333333335,57.9,cloudy,75,Canal St & Jackson Blvd,41.878412,-87.641052,31.0,342,Wolcott Ave & Polk St,41.871262,-87.673688,15.0
7186374,2015,8,35,6,8,Subscriber,Male,2015-08-30 08:49:00,2015-08-30 09:03:00,14.166666666666664,66.0,cloudy,232,Pine Grove Ave & Waveland Ave,41.949275,-87.646303,23.0,340,Clark St & Wrightwood Ave,41.929546,-87.643118,15.0
7046739,2015,8,34,5,9,Subscriber,Male,2015-08-22 09:47:00,2015-08-22 10:11:00,23.466666666666665,75.9,cloudy,7,Field Blvd & South Water St,41.88634906,-87.61751655,19.0,4,Burnham Harbor,41.856268,-87.613348,23.0
7070063,2015,8,34,6,10,Subscriber,Male,2015-08-23 10:36:00,2015-08-23 10:52:00,16.1,72.0,cloudy,30,Ashland Ave & Augusta Blvd,41.899643,-87.6677,15.0,123,California Ave & Milwaukee Ave,41.922695000000004,-87.697153,15.0
7103453,2015,8,35,1,5,Subscriber,Female,2015-08-25 05:46:00,2015-08-25 05:49:00,3.433333333333333,60.1,cloudy,130,Damen Ave & Division St,41.90331,-87.67695,15.0,210,Ashland Ave & Division St,41.90345,-87.66774699999998,19.0
7148354,2015,8,35,3,16,Subscriber,Female,2015-08-27 16:15:00,2015-08-27 16:27:00,11.933333333333335,73.0,cloudy,191,Canal St & Monroe St,41.8807,-87.63946999999996,23.0,359,Larrabee St & Division St,41.90348607,-87.64335349,19.0
7097448,2015,8,35,0,17,Subscriber,Female,2015-08-24 17:16:00,2015-08-24 17:30:00,13.983333333333333,70.0,cloudy,365,Halsted St & North Branch St,41.89936844,-87.64847988,15.0,91,Clinton St & Washington Blvd,41.883379999999995,-87.64116999999996,31.0
7061069,2015,8,34,5,17,Subscriber,Male,2015-08-22 17:14:00,2015-08-22 17:24:00,9.366666666666667,79.0,cloudy,199,Wabash Ave & Grand Ave,41.891738000000004,-87.626937,15.0,195,Columbus Dr & Randolph St,41.884728,-87.61952099999998,31.0
7046600,2015,8,34,5,9,Subscriber,Male,2015-08-22 09:40:00,2015-08-22 09:46:00,6.55,75.9,cloudy,305,Western Ave & Division St,41.902893,-87.687275,15.0,210,Ashland Ave & Division St,41.90345,-87.66774699999998,19.0
7157194,2015,8,35,4,5,Subscriber,Male,2015-08-28 05:47:00,2015-08-28 06:06:00,18.9,59.0,cloudy,258,Logan Blvd & Elston Ave,41.930584,-87.685126,19.0,359,Larrabee St & Division St,41.90348607,-87.64335349,19.0
7137657,2015,8,35,2,21,Subscriber,Female,2015-08-26 21:44:00,2015-08-26 21:49:00,5.616666666666666,63.0,cloudy,85,Michigan Ave & Oak St,41.90096039,-87.62377664,23.0,268,Lake Shore Dr & North Blvd,41.911722,-87.626804,39.0
7142630,2015,8,35,3,9,Subscriber,Male,2015-08-27 09:40:00,2015-08-27 09:46:00,5.9,64.9,cloudy,450,Warren Park West,42.00200726,-87.68972623,15.0,448,Warren Park East,42.00454962,-87.68066615,15.0
7178192,2015,8,35,5,11,Subscriber,Male,2015-08-29 11:36:00,2015-08-29 11:41:00,4.983333333333333,66.9,rain or snow,117,Wilton Ave & Belmont Ave,41.94018,-87.65304,23.0,154,Southport Ave & Belmont Ave,41.93949,-87.66378,15.0
7168859,2015,8,35,4,16,Subscriber,Male,2015-08-28 16:25:00,2015-08-28 16:30:00,4.433333333333334,72.0,cloudy,58,Marshfield Ave & Cortland St,41.916017,-87.668879,19.0,333,Ashland Ave & Blackhawk St,41.907066,-87.667252,15.0
7146172,2015,8,35,3,14,Subscriber,Male,2015-08-27 14:17:00,2015-08-27 14:33:00,15.85,73.9,cloudy,123,California Ave & Milwaukee Ave,41.922695000000004,-87.697153,15.0,29,Noble St & Milwaukee Ave,41.90068,-87.6626,15.0
7113167,2015,8,35,1,16,Subscriber,Male,2015-08-25 16:07:00,2015-08-25 16:23:00,16.5,69.1,cloudy,195,Columbus Dr & Randolph St,41.884728,-87.61952099999998,31.0,59,Wabash Ave & Roosevelt Rd,41.867227,-87.625961,23.0
7067350,2015,8,34,5,23,Subscriber,Male,2015-08-22 23:00:00,2015-08-22 23:03:00,3.216666666666667,70.0,cloudy,31,Franklin St & Chicago Ave,41.89680204,-87.63563839,23.0,48,Larrabee St & Kingsbury St,41.897764,-87.642884,27.0
7089990,2015,8,35,0,10,Subscriber,Male,2015-08-24 10:49:00,2015-08-24 11:01:00,11.416666666666664,69.1,cloudy,241,Morgan St & Polk St,41.871736999999996,-87.65103,15.0,88,May St & Randolph St,41.88397,-87.655688,15.0
